"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.03.2016","8,14","8,00","8,49","7,86","88,57M","0,49%"
"28.03.2016","8,10","7,82","8,14","7,59","69,13M","8,14%"
"24.03.2016","7,49","7,22","7,67","7,02","52,10M","0,40%"
"23.03.2016","7,46","7,56","7,64","7,35","60,66M","-4,11%"
"22.03.2016","7,78","7,53","7,85","7,42","83,73M","0,65%"
"21.03.2016","7,73","7,75","7,93","7,61","65,12M","-0,77%"
"18.03.2016","7,79","7,76","7,84","7,41","76,51M","0,26%"
"17.03.2016","7,77","7,82","7,86","7,40","117,59M","11,96%"
"16.03.2016","6,94","6,25","6,94","6,15","84,80M","9,46%"
"15.03.2016","6,34","6,55","6,68","6,29","104,08M","-10,70%"
"14.03.2016","7,10","7,80","7,87","7,10","85,12M","-8,51%"
"11.03.2016","7,76","7,62","7,89","7,36","92,33M","1,70%"
"10.03.2016","7,63","7,48","7,64","7,01","117,67M","4,66%"
"09.03.2016","7,29","7,39","7,46","7,06","84,82M","1,67%"
"08.03.2016","7,17","7,07","7,52","6,79","137,17M","1,41%"
"07.03.2016","7,07","6,96","7,22","6,67","85,04M","2,02%"
"04.03.2016","6,93","7,58","7,58","6,62","175,92M","10,00%"
"03.03.2016","6,30","5,61","6,52","5,56","186,77M","16,24%"
"02.03.2016","5,42","5,00","5,42","4,94","88,55M","6,48%"
"01.03.2016","5,09","5,09","5,15","4,89","80,94M","3,25%"
"29.02.2016","4,93","4,87","5,02","4,78","84,17M","5,57%"
"26.02.2016","4,67","4,82","4,89","4,63","61,40M","-0,43%"
"25.02.2016","4,69","4,61","4,87","4,60","70,39M","0,43%"
"24.02.2016","4,67","4,58","4,73","4,46","75,04M","-1,06%"
"23.02.2016","4,72","4,75","5,07","4,62","85,04M","-2,48%"
"22.02.2016","4,84","4,48","4,84","4,44","80,15M","13,08%"
"19.02.2016","4,28","4,32","4,38","4,22","56,03M","-2,73%"
"18.02.2016","4,40","4,50","4,67","4,37","65,03M","-2,00%"
"17.02.2016","4,49","4,36","4,62","4,33","84,47M","5,40%"
"16.02.2016","4,26","4,32","4,45","4,24","80,34M","-1,84%"
"15.02.2016","4,34","4,37","4,41","4,34","28,49M","1,64%"
"12.02.2016","4,27","4,19","4,33","4,13","64,03M","5,17%"
"11.02.2016","4,06","4,03","4,10","3,95","59,45M","-1,69%"
"10.02.2016","4,13","4,13","4,23","4,11","45,75M","-5,28%"
"05.02.2016","4,36","4,54","4,59","4,35","52,70M","-3,96%"
"04.02.2016","4,54","4,37","4,74","4,18","91,97M","5,34%"
"03.02.2016","4,31","4,24","4,34","4,05","73,79M","4,36%"
"02.02.2016","4,13","4,37","4,46","4,13","53,61M","-8,83%"
"01.02.2016","4,53","4,55","4,66","4,47","51,91M","-2,37%"
"29.01.2016","4,64","4,51","4,66","4,34","93,01M","5,22%"
"28.01.2016","4,41","4,48","4,92","4,17","131,96M","0,68%"
"27.01.2016","4,38","4,05","4,45","3,99","79,44M","8,68%"
"26.01.2016","4,03","4,06","4,13","3,95","71,93M","-4,73%"
"22.01.2016","4,23","4,54","4,58","4,22","100,58M","-2,08%"
"21.01.2016","4,32","4,19","4,48","4,18","87,46M","1,65%"
"20.01.2016","4,25","4,32","4,32","4,09","92,91M","-4,92%"
"19.01.2016","4,47","4,83","4,84","4,45","66,53M","-2,83%"
"18.01.2016","4,60","4,98","5,00","4,60","46,41M","-7,26%"
"15.01.2016","4,96","5,13","5,22","4,95","75,57M","-9,16%"
"14.01.2016","5,46","5,09","5,46","4,92","76,85M","7,91%"
"13.01.2016","5,06","5,47","5,51","5,04","70,87M","-4,71%"
"12.01.2016","5,31","5,87","5,87","5,29","81,63M","-9,08%"
"11.01.2016","5,84","6,02","6,04","5,80","51,33M","-2,99%"
"08.01.2016","6,02","6,12","6,19","5,88","52,10M","0,17%"
"07.01.2016","6,01","5,94","6,17","5,83","57,39M","-2,12%"
"06.01.2016","6,14","6,26","6,27","6,14","67,51M","-4,21%"
"05.01.2016","6,41","6,64","6,72","6,35","29,45M","-2,73%"
"04.01.2016","6,59","6,30","6,74","6,28","45,96M","2,49%"
"30.12.2015","6,43","6,39","6,49","6,25","30,04M","0,16%"
"29.12.2015","6,42","6,53","6,59","6,41","22,44M","-0,16%"
"28.12.2015","6,43","6,62","6,62","6,38","28,62M","-3,31%"
"23.12.2015","6,65","6,63","6,75","6,59","38,79M","2,15%"
"22.12.2015","6,51","6,49","6,54","6,35","40,46M","2,20%"
"21.12.2015","6,37","6,77","6,80","6,35","54,03M","-5,35%"
"18.12.2015","6,73","6,73","6,81","6,64","59,44M","-2,60%"
"17.12.2015","6,91","7,05","7,21","6,90","43,27M","-1,14%"
"16.12.2015","6,99","6,98","7,06","6,80","38,36M","-1,83%"
"15.12.2015","7,12","7,04","7,17","7,00","33,72M","2,89%"
"14.12.2015","6,92","6,86","6,94","6,78","32,67M","-0,57%"
"11.12.2015","6,96","6,96","7,22","6,92","50,25M","-2,66%"
"10.12.2015","7,15","7,20","7,26","7,01","42,89M","-2,59%"
"09.12.2015","7,34","7,04","7,50","6,97","81,30M","7,31%"
"08.12.2015","6,84","6,91","6,91","6,67","46,27M","-0,87%"
"07.12.2015","6,90","7,29","7,30","6,86","46,83M","-4,30%"
"04.12.2015","7,21","7,65","7,65","7,12","62,64M","-5,87%"
"03.12.2015","7,66","7,67","7,84","7,47","75,50M","6,24%"
"02.12.2015","7,21","7,23","7,28","7,05","46,82M","0,28%"
"01.12.2015","7,19","7,36","7,44","7,15","35,08M","-2,31%"
"30.11.2015","7,36","7,23","7,52","7,12","71,76M","0,96%"
"27.11.2015","7,29","7,49","7,54","7,26","37,97M","-4,08%"
"26.11.2015","7,60","7,63","7,71","7,50","21,46M","0,26%"
"25.11.2015","7,58","7,94","8,01","7,58","53,87M","-6,99%"
"24.11.2015","8,15","7,72","8,15","7,63","62,29M","5,16%"
"23.11.2015","7,75","7,58","7,77","7,53","47,06M","3,06%"
"19.11.2015","7,52","7,64","7,66","7,31","50,77M","0,27%"
"18.11.2015","7,50","7,49","7,70","7,47","37,74M","0,81%"
"17.11.2015","7,44","7,48","7,54","7,33","51,73M","0,68%"
"16.11.2015","7,39","7,01","7,39","7,01","55,68M","6,03%"
"13.11.2015","6,97","7,20","7,25","6,94","66,11M","-4,13%"
"12.11.2015","7,27","7,41","7,43","7,22","40,69M","-1,89%"
"11.11.2015","7,41","7,40","7,51","7,33","43,59M","1,51%"
"10.11.2015","7,30","7,29","7,38","7,20","32,83M","-0,41%"
"09.11.2015","7,33","7,51","7,61","7,28","36,34M","-2,27%"
"06.11.2015","7,50","7,71","7,75","7,42","39,00M","-3,60%"
"05.11.2015","7,78","7,75","7,84","7,55","92,17M","0,39%"
"04.11.2015","7,75","8,23","8,30","7,69","55,19M","-4,79%"
"03.11.2015","8,14","7,52","8,14","7,45","58,80M","10,00%"
"30.10.2015","7,40","7,29","7,46","7,23","36,51M","1,37%"
"29.10.2015","7,30","7,26","7,61","7,26","40,52M","-1,22%"
"28.10.2015","7,39","7,30","7,63","7,21","56,07M","1,37%"
"27.10.2015","7,29","7,54","7,54","7,24","42,91M","-3,19%"
"26.10.2015","7,53","7,72","7,80","7,48","34,50M","-1,83%"
"23.10.2015","7,67","7,92","7,94","7,62","45,30M","-0,26%"
"22.10.2015","7,69","7,50","7,78","7,49","45,82M","3,50%"
"21.10.2015","7,43","7,63","7,73","7,40","44,68M","-3,76%"
"20.10.2015","7,72","7,67","7,86","7,65","47,48M","1,18%"
"19.10.2015","7,63","7,58","7,64","7,44","39,36M","0,00%"
"16.10.2015","7,63","7,67","7,75","7,49","42,31M","-0,52%"
"15.10.2015","7,67","7,67","7,74","7,36","61,20M","0,39%"
"14.10.2015","7,64","7,74","7,90","7,57","75,13M","-2,05%"
"13.10.2015","7,80","8,02","8,13","7,74","55,65M","-7,58%"
"09.10.2015","8,44","8,65","8,70","8,23","71,33M","0,60%"
"08.10.2015","8,39","8,12","8,48","7,94","68,41M","3,20%"
"07.10.2015","8,13","8,16","8,54","7,93","116,14M","3,44%"
"06.10.2015","7,86","7,54","8,00","7,52","80,74M","4,80%"
"05.10.2015","7,50","7,58","7,81","7,43","67,87M","0,67%"
"02.10.2015","7,45","6,71","7,51","6,62","88,34M","10,70%"
"01.10.2015","6,73","7,01","7,16","6,71","68,71M","-3,17%"
"30.09.2015","6,95","6,96","6,96","6,69","107,25M","9,97%"
"29.09.2015","6,32","6,27","6,51","6,24","52,01M","2,27%"
"28.09.2015","6,18","6,47","6,48","6,18","36,74M","-5,50%"
"25.09.2015","6,54","6,83","6,93","6,49","44,33M","-2,10%"
"24.09.2015","6,68","6,34","6,85","6,33","56,33M","2,14%"
"23.09.2015","6,54","6,68","6,87","6,43","64,10M","-2,24%"
"22.09.2015","6,69","6,95","6,95","6,53","66,00M","-4,43%"
"21.09.2015","7,00","7,35","7,37","7,00","40,26M","-3,98%"
"18.09.2015","7,29","7,43","7,44","7,20","67,47M","-3,32%"
"17.09.2015","7,54","7,72","7,78","7,54","72,30M","-3,46%"
"16.09.2015","7,81","7,45","7,91","7,43","66,31M","6,40%"
"15.09.2015","7,34","7,34","7,55","7,23","34,83M","-0,94%"
"14.09.2015","7,41","7,39","7,50","7,16","51,93M","0,82%"
"11.09.2015","7,35","7,62","7,67","7,28","53,10M","-3,92%"
"10.09.2015","7,65","7,58","7,82","7,49","62,30M","-4,97%"
"09.09.2015","8,05","8,45","8,54","8,02","38,17M","-2,90%"
"08.09.2015","8,29","8,35","8,43","8,23","29,12M","1,59%"
"04.09.2015","8,16","8,25","8,40","8,16","35,03M","-2,86%"
"03.09.2015","8,40","8,57","8,84","8,19","56,16M","-0,71%"
"02.09.2015","8,46","8,39","8,48","7,99","55,75M","2,67%"
"01.09.2015","8,24","8,39","8,72","8,19","52,20M","-6,58%"
"31.08.2015","8,82","8,36","8,91","8,17","76,58M","2,20%"
"28.08.2015","8,63","8,32","9,01","8,26","72,74M","1,17%"
"27.08.2015","8,53","7,91","8,53","7,90","65,56M","9,64%"
"26.08.2015","7,78","7,74","7,80","7,53","43,45M","2,64%"
"25.08.2015","7,58","7,77","7,90","7,56","57,32M","1,88%"
"24.08.2015","7,44","7,44","7,84","7,22","70,22M","-6,53%"
"21.08.2015","7,96","8,25","8,29","7,96","38,81M","-5,01%"
"20.08.2015","8,38","8,29","8,60","8,21","37,90M","-0,59%"
"19.08.2015","8,43","8,59","8,68","8,28","35,89M","-2,32%"
"18.08.2015","8,63","8,69","8,83","8,46","37,19M","-1,37%"
"17.08.2015","8,75","8,83","8,98","8,75","32,54M","-1,91%"
"14.08.2015","8,92","9,22","9,29","8,92","28,02M","-2,19%"
"13.08.2015","9,12","9,51","9,56","9,12","30,27M","-3,80%"
"12.08.2015","9,48","9,40","9,60","9,28","38,93M","0,53%"
"11.08.2015","9,43","9,39","9,46","9,09","43,66M","-1,26%"
"10.08.2015","9,55","9,41","9,62","9,18","49,64M","2,69%"
"07.08.2015","9,30","9,83","10,12","9,30","64,31M","-6,06%"
"06.08.2015","9,90","9,46","9,97","9,34","59,24M","3,12%"
"05.08.2015","9,60","9,99","10,12","9,60","43,76M","-1,74%"
"04.08.2015","9,77","9,73","10,03","9,69","30,31M","1,66%"
"03.08.2015","9,61","9,94","9,99","9,55","40,03M","-4,57%"
"31.07.2015","10,07","10,05","10,27","9,90","36,47M","0,30%"
"30.07.2015","10,04","10,39","10,49","9,82","46,83M","-2,33%"
"29.07.2015","10,28","9,60","10,28","9,51","85,27M","7,53%"
"28.07.2015","9,56","9,30","9,80","9,22","70,36M","4,82%"
"27.07.2015","9,12","9,56","9,58","9,12","51,91M","-5,30%"
"24.07.2015","9,63","9,76","9,81","9,36","44,26M","-1,33%"
"23.07.2015","9,76","9,80","10,13","9,71","49,26M","-1,81%"
"22.07.2015","9,94","10,18","10,28","9,91","29,22M","-3,78%"
"21.07.2015","10,33","10,47","10,78","10,17","38,53M","-0,19%"
"20.07.2015","10,35","10,99","11,07","10,31","48,37M","-5,39%"
"17.07.2015","10,94","11,34","11,42","10,93","38,58M","-4,37%"
"16.07.2015","11,44","11,41","11,50","11,34","24,81M","1,06%"
"15.07.2015","11,32","11,47","11,57","11,24","32,26M","-1,65%"
"14.07.2015","11,51","11,21","11,59","11,11","36,05M","1,50%"
"13.07.2015","11,34","11,39","11,45","11,11","25,94M","0,27%"
"10.07.2015","11,31","11,42","11,49","11,27","30,01M","2,08%"
"08.07.2015","11,08","11,15","11,50","10,87","42,49M","-1,95%"
"07.07.2015","11,30","10,90","11,33","10,38","70,64M","2,63%"
"06.07.2015","11,01","11,04","11,25","10,82","50,00M","-2,13%"
"03.07.2015","11,25","11,75","11,81","11,21","31,00M","-4,66%"
"02.07.2015","11,80","11,85","12,02","11,67","36,28M","1,03%"
"01.07.2015","11,68","12,28","12,33","11,52","60,93M","-4,18%"
"30.06.2015","12,19","12,38","12,46","12,14","31,92M","-0,33%"
"29.06.2015","12,23","12,47","13,04","12,11","61,63M","-3,47%"
"26.06.2015","12,67","12,15","12,67","12,13","34,36M","4,80%"
"25.06.2015","12,09","12,69","12,70","12,01","48,04M","-4,50%"
"24.06.2015","12,66","12,53","12,81","12,52","39,05M","1,77%"
"23.06.2015","12,44","12,73","12,88","12,42","47,68M","-1,74%"
"22.06.2015","12,66","12,76","12,83","12,60","22,17M","0,24%"
"19.06.2015","12,63","12,77","12,89","12,57","34,59M","-2,02%"
"18.06.2015","12,89","12,74","12,89","12,62","26,19M","1,90%"
"17.06.2015","12,65","12,95","13,04","12,59","39,98M","-1,25%"
"16.06.2015","12,81","12,51","12,93","12,39","48,33M","2,81%"
"15.06.2015","12,46","12,44","12,56","12,38","30,89M","-0,24%"
"12.06.2015","12,49","12,34","12,51","12,31","29,85M","-0,24%"
"11.06.2015","12,52","12,60","12,61","12,33","34,58M","0,00%"
"10.06.2015","12,52","12,76","12,89","12,39","44,42M","0,64%"
"09.06.2015","12,44","12,10","12,63","12,06","43,62M","3,15%"
"08.06.2015","12,06","12,10","12,25","11,96","23,51M","0,08%"
"05.06.2015","12,05","12,07","12,26","11,92","36,02M","-2,11%"
"03.06.2015","12,31","12,43","12,57","12,20","48,70M","-0,08%"
"02.06.2015","12,32","12,04","12,42","11,96","45,75M","3,79%"
"01.06.2015","11,87","11,92","12,14","11,75","39,48M","0,34%"
"29.05.2015","11,83","12,19","12,26","11,83","72,12M","-2,63%"
"28.05.2015","12,15","11,96","12,30","11,90","57,95M","0,91%"
"27.05.2015","12,04","11,99","12,15","11,79","46,16M","1,26%"
"26.05.2015","11,89","12,28","12,34","11,89","43,61M","-3,18%"
"25.05.2015","12,28","12,45","12,48","12,20","22,65M","-2,15%"
"22.05.2015","12,55","12,97","13,10","12,39","52,58M","-2,71%"
"21.05.2015","12,90","12,34","12,97","12,34","52,04M","4,28%"
"20.05.2015","12,37","12,24","12,59","12,12","42,29M","-0,16%"
"19.05.2015","12,39","13,00","13,04","12,27","68,71M","-6,28%"
"18.05.2015","13,22","14,04","14,05","12,97","79,47M","-2,00%"
"15.05.2015","13,49","13,35","13,55","13,06","53,10M","1,20%"
"14.05.2015","13,33","13,53","13,65","13,20","47,90M","-0,52%"
"13.05.2015","13,40","13,31","13,56","13,19","44,24M","1,28%"
"12.05.2015","13,23","13,14","13,49","13,08","30,15M","0,53%"
"11.05.2015","13,16","13,12","13,27","12,88","27,38M","1,46%"
"08.05.2015","12,97","13,47","13,52","12,82","42,16M","-1,29%"
"07.05.2015","13,14","13,24","13,48","12,79","44,07M","0,38%"
"06.05.2015","13,09","14,15","14,34","13,02","70,11M","-5,14%"
"05.05.2015","13,80","13,14","14,02","13,11","73,61M","4,23%"
"04.05.2015","13,24","12,77","13,29","12,76","54,51M","5,75%"
"30.04.2015","12,52","12,31","12,62","12,28","47,57M","1,79%"
"29.04.2015","12,30","12,07","12,40","12,02","35,56M","0,33%"
"28.04.2015","12,26","12,24","12,35","11,75","59,56M","1,57%"
"27.04.2015","12,07","12,42","12,59","12,06","51,23M","-5,11%"
"24.04.2015","12,72","12,65","13,22","12,64","104,31M","2,66%"
"23.04.2015","12,39","11,80","12,72","11,41","178,86M","-1,59%"
"22.04.2015","12,59","12,65","12,75","12,15","64,69M","0,24%"
"20.04.2015","12,56","12,69","12,84","12,49","51,34M","0,64%"
"17.04.2015","12,48","12,10","12,70","12,01","69,59M","0,65%"
"16.04.2015","12,40","12,71","12,79","12,01","107,24M","-3,05%"
"15.04.2015","12,79","12,18","12,84","11,96","101,21M","6,76%"
"14.04.2015","11,98","12,15","12,22","11,48","86,15M","1,78%"
"13.04.2015","11,77","11,48","12,23","11,42","104,46M","3,79%"
"10.04.2015","11,34","11,05","11,45","10,81","68,74M","2,25%"
"09.04.2015","11,09","10,27","11,10","10,15","77,89M","9,05%"
"08.04.2015","10,17","10,65","10,87","10,06","72,01M","-2,68%"
"07.04.2015","10,45","10,17","10,51","10,03","59,77M","1,85%"
"06.04.2015","10,26","10,36","10,54","10,26","44,41M","-0,19%"
"02.04.2015","10,28","9,76","10,28","9,76","67,62M","5,01%"
"01.04.2015","9,79","9,53","9,95","9,47","57,95M","4,93%"
"31.03.2015","9,33","9,19","9,52","9,09","45,62M","0,11%"
"30.03.2015","9,32","9,11","9,35","9,04","32,76M","3,56%"
"27.03.2015","9,00","8,92","9,22","8,80","50,39M","0,33%"
"26.03.2015","8,97","9,52","9,56","8,94","58,42M","-4,98%"
"25.03.2015","9,44","9,26","9,49","9,14","82,58M","4,77%"
"24.03.2015","9,01","8,99","9,07","8,85","34,86M","0,45%"
"23.03.2015","8,97","8,92","9,06","8,83","33,22M","0,00%"
"20.03.2015","8,97","8,71","8,97","8,60","57,72M","5,04%"
"19.03.2015","8,54","8,81","8,85","8,49","42,65M","-3,94%"
"18.03.2015","8,89","8,49","8,91","8,32","64,16M","4,22%"
"17.03.2015","8,53","8,01","8,57","7,98","62,55M","5,05%"
"16.03.2015","8,12","8,14","8,15","7,86","52,64M","2,01%"
"13.03.2015","7,96","7,91","8,05","7,83","71,54M","-2,33%"
"12.03.2015","8,15","8,61","8,71","8,10","61,45M","-3,32%"
"11.03.2015","8,43","8,32","8,47","8,23","43,21M","2,80%"
"10.03.2015","8,20","8,47","8,61","8,16","70,66M","-4,09%"
"09.03.2015","8,55","8,76","8,81","8,54","35,21M","-3,50%"
"06.03.2015","8,86","8,83","8,97","8,80","26,42M","-0,45%"
"05.03.2015","8,90","8,93","9,00","8,79","25,87M","0,68%"
"04.03.2015","8,84","9,03","9,07","8,84","47,05M","-4,02%"
"03.03.2015","9,21","9,30","9,40","9,13","41,57M","2,11%"
"02.03.2015","9,02","9,06","9,32","8,89","36,89M","-1,74%"
"27.02.2015","9,18","8,92","9,25","8,73","45,04M","3,26%"
"26.02.2015","8,89","9,02","9,13","8,79","42,28M","-1,22%"
"25.02.2015","9,00","8,73","9,01","8,63","94,67M","-4,86%"
"24.02.2015","9,46","9,26","9,49","9,20","46,96M","3,96%"
"23.02.2015","9,10","9,16","9,20","9,01","40,18M","-1,94%"
"20.02.2015","9,28","9,42","9,50","9,14","34,54M","-0,75%"
"19.02.2015","9,35","9,56","9,56","9,26","37,72M","-3,71%"
"18.02.2015","9,71","9,75","9,92","9,63","41,69M","1,36%"
"13.02.2015","9,58","9,29","9,69","9,27","70,36M","5,16%"
"12.02.2015","9,11","8,97","9,15","8,89","60,64M","5,20%"
"11.02.2015","8,66","8,58","8,82","8,45","47,37M","1,17%"
"10.02.2015","8,56","8,85","9,40","8,56","73,19M","-3,82%"
"09.02.2015","8,90","8,44","9,09","8,37","70,53M","1,71%"
"06.02.2015","8,75","9,40","9,41","8,51","115,07M","-6,91%"
"05.02.2015","9,40","9,46","9,87","9,31","76,64M","-2,19%"
"04.02.2015","9,61","9,88","10,34","9,17","116,65M","0,21%"
"03.02.2015","9,59","8,64","9,59","8,64","94,94M","15,40%"
"02.02.2015","8,31","8,12","8,33","7,80","55,64M","5,86%"
"30.01.2015","7,85","7,87","8,00","7,75","84,77M","-6,44%"
"29.01.2015","8,39","8,68","8,71","8,00","109,78M","-3,12%"
"28.01.2015","8,66","9,05","9,15","8,59","103,85M","-11,27%"
"27.01.2015","9,76","9,32","9,95","9,14","58,10M","2,63%"
"26.01.2015","9,51","9,39","9,56","9,27","32,15M","-0,83%"
"23.01.2015","9,59","9,70","9,99","9,48","43,09M","-2,44%"
"22.01.2015","9,83","9,69","10,03","9,56","73,30M","4,35%"
"21.01.2015","9,42","9,07","9,43","8,94","47,11M","5,37%"
"20.01.2015","8,94","9,21","9,45","8,78","71,45M","1,36%"
"19.01.2015","8,82","8,97","9,15","8,78","30,27M","-2,65%"
"16.01.2015","9,06","9,08","9,24","8,86","56,27M","1,12%"
"15.01.2015","8,96","8,63","9,01","8,51","80,13M","6,92%"
"14.01.2015","8,38","8,52","8,60","8,29","52,04M","-2,90%"
"13.01.2015","8,63","8,54","9,01","8,49","62,15M","0,94%"
"12.01.2015","8,55","8,89","9,19","8,43","57,09M","-5,21%"
"09.01.2015","9,02","8,83","9,02","8,57","49,07M","2,38%"
"08.01.2015","8,81","8,43","9,01","8,38","81,99M","5,89%"
"07.01.2015","8,32","8,21","8,38","8,02","83,76M","4,13%"
"06.01.2015","7,99","8,36","8,47","7,71","81,38M","-3,27%"
"05.01.2015","8,26","8,77","8,82","8,23","73,38M","-8,02%"
"02.01.2015","8,98","9,58","9,58","8,98","48,21M","-6,56%"
"30.12.2014","9,61","9,75","9,93","9,61","26,85M","-2,54%"
"29.12.2014","9,86","9,74","10,11","9,65","24,24M","-0,20%"
"26.12.2014","9,88","10,43","10,44","9,79","26,60M","-6,08%"
"23.12.2014","10,52","9,95","10,54","9,78","43,55M","6,26%"
"22.12.2014","9,90","9,50","9,90","9,32","52,22M","4,98%"
"19.12.2014","9,43","9,55","9,57","9,18","63,38M","3,85%"
"18.12.2014","9,08","9,49","9,93","9,00","86,21M","-2,05%"
"17.12.2014","9,27","9,11","9,46","8,99","88,89M","3,00%"
"16.12.2014","9,00","8,25","9,52","8,21","89,45M","2,16%"
"15.12.2014","8,81","9,79","9,87","8,81","97,20M","-9,18%"
"12.12.2014","9,70","10,22","10,26","9,70","44,07M","-6,55%"
"11.12.2014","10,38","10,46","10,59","9,90","62,56M","-0,10%"
"10.12.2014","10,39","10,89","10,90","10,38","49,42M","-4,68%"
"09.12.2014","10,90","10,65","10,93","10,37","67,18M","-1,18%"
"08.12.2014","11,03","11,66","11,66","10,95","42,80M","-6,21%"
"05.12.2014","11,76","11,82","11,87","11,56","29,36M","0,26%"
"04.12.2014","11,73","12,27","12,27","11,68","35,49M","-3,93%"
"03.12.2014","12,21","11,76","12,28","11,71","38,72M","4,90%"
"02.12.2014","11,64","11,99","12,05","11,60","38,90M","-1,52%"
"01.12.2014","11,82","12,10","12,17","11,71","55,37M","-3,75%"
"28.11.2014","12,28","12,90","13,01","12,28","45,59M","-4,73%"
"27.11.2014","12,89","13,62","14,03","12,79","54,17M","-4,73%"
"26.11.2014","13,53","13,85","13,94","13,39","34,62M","-0,29%"
"25.11.2014","13,57","13,85","14,32","13,29","81,09M","-0,44%"
"24.11.2014","13,63","14,03","14,64","13,53","69,84M","-0,66%"
"21.11.2014","13,72","12,48","13,73","12,48","64,77M","11,91%"
"19.11.2014","12,26","11,90","12,44","11,81","48,03M","2,68%"
"18.11.2014","11,94","12,24","12,33","11,51","60,21M","-1,24%"
"17.11.2014","12,09","12,54","12,71","12,01","46,74M","-4,50%"
"14.11.2014","12,66","12,38","12,79","12,33","52,29M","-2,99%"
"13.11.2014","13,05","13,74","13,79","13,05","35,20M","-3,62%"
"12.11.2014","13,54","13,40","13,90","13,27","30,34M","0,82%"
"11.11.2014","13,43","13,25","13,43","13,11","23,74M","0,15%"
"10.11.2014","13,41","13,72","13,79","13,35","35,08M","-2,05%"
"07.11.2014","13,69","13,67","14,04","12,97","77,07M","1,48%"
"06.11.2014","13,49","13,70","13,70","13,22","53,98M","-2,32%"
"05.11.2014","13,81","13,91","14,03","13,75","36,65M","-2,88%"
"04.11.2014","14,22","14,39","14,42","13,79","44,56M","-0,21%"
"03.11.2014","14,25","14,35","14,49","13,96","43,37M","-2,80%"
"31.10.2014","14,66","13,99","14,66","13,79","47,08M","6,70%"
"30.10.2014","13,74","14,01","14,09","13,44","74,16M","2,16%"
"29.10.2014","13,45","14,17","14,19","13,44","88,04M","-6,73%"
"28.10.2014","14,42","14,29","14,47","14,04","94,50M","5,18%"
"27.10.2014","13,71","13,43","14,00","13,20","213,81M","-12,34%"
"24.10.2014","15,64","15,16","16,20","14,89","99,13M","5,82%"
"23.10.2014","14,78","15,70","15,78","14,78","108,28M","-7,22%"
"22.10.2014","15,93","16,13","16,55","15,71","61,42M","-0,44%"
"21.10.2014","16,00","16,06","16,64","15,73","103,81M","-6,92%"
"20.10.2014","17,19","18,15","18,22","17,14","69,95M","-6,12%"
"17.10.2014","18,31","18,58","18,74","17,89","68,58M","2,35%"
"16.10.2014","17,89","18,24","18,71","17,89","96,40M","-7,45%"
"15.10.2014","19,33","19,76","20,03","18,82","119,75M","-6,93%"
"14.10.2014","20,77","20,93","21,61","20,53","80,12M","-2,17%"
"13.10.2014","21,23","20,49","21,51","20,25","84,61M","10,52%"
"10.10.2014","19,21","20,05","20,28","19,21","64,43M","-5,56%"
"09.10.2014","20,34","20,42","21,01","20,34","81,80M","1,70%"
"08.10.2014","20,00","20,91","20,96","19,20","103,51M","-1,72%"
"07.10.2014","20,35","20,00","20,90","19,80","86,98M","4,04%"
"06.10.2014","19,56","20,63","20,63","19,27","114,13M","11,14%"
"03.10.2014","17,60","16,88","17,77","16,54","61,49M","6,02%"
"02.10.2014","16,60","16,69","17,00","16,17","65,05M","1,22%"
"01.10.2014","16,40","16,98","17,13","16,40","78,76M","-5,48%"
"30.09.2014","17,35","17,74","17,89","17,03","81,44M","-2,75%"
"29.09.2014","17,84","18,25","18,47","17,84","93,84M","-11,20%"
"26.09.2014","20,09","19,09","20,38","19,00","42,97M","5,57%"
"25.09.2014","19,03","19,47","19,57","19,03","25,97M","-1,96%"
"24.09.2014","19,41","19,14","19,77","19,03","38,08M","0,52%"
"23.09.2014","19,31","19,28","20,15","19,09","54,47M","-2,23%"
"22.09.2014","19,75","19,62","19,75","18,88","66,25M","-1,55%"
"19.09.2014","20,06","20,15","20,51","19,85","36,63M","-1,76%"
"18.09.2014","20,42","20,96","21,22","20,32","56,94M","-3,77%"
"17.09.2014","21,22","21,42","21,61","20,97","54,08M","2,66%"
"16.09.2014","20,67","19,92","21,47","19,86","99,04M","4,87%"
"15.09.2014","19,71","19,43","19,82","19,24","52,92M","2,02%"
"12.09.2014","19,32","20,02","20,15","19,04","81,86M","-5,06%"
"11.09.2014","20,35","20,32","20,85","20,15","51,31M","1,24%"
"10.09.2014","20,10","20,30","20,61","19,76","61,25M","-2,47%"
"09.09.2014","20,61","20,64","21,29","20,26","71,51M","-1,01%"
"08.09.2014","20,82","22,47","22,72","20,82","79,34M","-4,89%"
"05.09.2014","21,89","21,83","22,35","21,52","53,40M","0,14%"
"04.09.2014","21,86","22,15","23,02","21,86","66,66M","-4,87%"
"03.09.2014","22,98","23,83","23,87","22,64","59,71M","-2,46%"
"02.09.2014","23,56","23,02","23,89","22,45","67,54M","3,06%"
"01.09.2014","22,86","22,98","23,59","22,84","39,47M","2,05%"
"29.08.2014","22,40","22,21","22,63","21,68","56,33M","2,42%"
"28.08.2014","21,87","21,77","22,38","21,63","57,54M","-0,18%"
"27.08.2014","21,91","21,25","22,27","21,01","72,86M","4,58%"
"26.08.2014","20,95","21,13","21,60","20,89","51,74M","-0,90%"
"25.08.2014","21,14","20,36","21,15","20,26","44,98M","5,33%"
